"","V1","V2","V3"
"0610040J01Rik",1,1,1
"0610043K17Rik",1,1,1
"1190003J15Rik",1,1,1
"1300017J02Rik",1,1,1
"1500012K07Rik",1,1,1
"1500017E21Rik",1,1,1
"1600014C23Rik",1,1,1
"1700006F04Rik",1,1,1
"1700007P06Rik",1,1,1
"1700009C05Rik",1,1,1
"1700011L22Rik",1,1,1
"1700016D06Rik",1,1,1
"1700016G22Rik",1,1,1
"1700016H13Rik",1,1,1
"1700016K19Rik",1,1,1
"1700016L04Rik",1,1,1
"1700019A02Rik",1,1,1
"1700019B03Rik",1,1,1
"1700019G24Rik",1,1,1
"1700019N19Rik",1,1,1
"1700025E21Rik",1,1,1
"1700025M24Rik",1,1,1
"1700026D11Rik",1,1,1
"1700027H10Rik",1,1,1
"1700034I23Rik",1,1,1
"1700034P13Rik",1,1,1
"1700045I19Rik",1,1,1
"1700061I17Rik",1,1,1
"1700066B19Rik",1,1,1
"1700071K01Rik",1,1,1
"1700084C01Rik",1,1,1
"1700095A21Rik",1,1,1
"1700112H15Rik",1,1,1
"1810007D17Rik",1,1,1
"1810019J16Rik",1,1,1
"2010010A06Rik",1,1,1
"2010308F09Rik",1,1,1
"2210039B01Rik",1,1,1
"2300005B03Rik",1,1,1
"2310002D06Rik",1,1,1
"2310007B03Rik",1,1,1
"2310042E22Rik",1,1,1
"2310050B05Rik",1,1,1
"2310069B03Rik",1,1,1
"2310069G16Rik",1,1,1
"2410004I01Rik",1,1,1
"2410057H14Rik",1,1,1
"2410137F16Rik",1,1,1
"2610028E06Rik",1,1,1
"2700070H01Rik",1,1,1
"2900057B20Rik",1,1,1
"2900060B14Rik",1,1,1
"3110039M20Rik",1,1,1
"3110047P20Rik",1,1,1
"3110082J24Rik",1,1,1
"3110099E03Rik",1,1,1
"4833417C18Rik",1,1,1
"4930412O13Rik",1,1,1
"4930415F15Rik",1,1,1
"4930428G15Rik",1,1,1
"4930438E09Rik",1,1,1
"4930467K11Rik",1,1,1
"4930474N09Rik",1,1,1
"4930505A04Rik",1,1,1
"4930511A02Rik",1,1,1
"4930511E03Rik",1,1,1
"4930513D17Rik",1,1,1
"4930519G04Rik",1,1,1
"4930529M08Rik",1,1,1
"4930539M17Rik",1,1,1
"4930542D17Rik",1,1,1
"4930544D05Rik",1,1,1
"4930546K05Rik",1,1,1
"4930547E08Rik",1,1,1
"4930550L24Rik",1,1,1
"4930556C24Rik",1,1,1
"4930562F07Rik",1,1,1
"4930579F01Rik",1,1,1
"4930590J08Rik",1,1,1
"4931402G19Rik",1,1,1
"4931403E22Rik",1,1,1
"4931440J10Rik",1,1,1
"4932435O22Rik",1,1,1
"4932443I19Rik",1,1,1
"4933401D09Rik",1,1,1
"4933402P03Rik",1,1,1
"4933403O08Rik",1,1,1
"4933405D12Rik",1,1,1
"4933405L10Rik",1,1,1
"4933408J17Rik",1,1,1
"4933415F23Rik",1,1,1
"4933417O13Rik",1,1,1
"4933426D04Rik",1,1,1
"4933427D06Rik",1,1,1
"4933430H16Rik",1,1,1
"4933433G15Rik",1,1,1
"5031426D15Rik",1,1,1
"5330411J11Rik",1,1,1
"5430416O09Rik",1,1,1
"5430421N21Rik",1,1,1
"5430437J10Rik",1,1,1
"5430440P10Rik",1,1,1
"5730416F02Rik",1,1,1
"5730420D15Rik",1,1,1
"5730522E02Rik",1,1,1
"5830403L16Rik",1,1,1
"6030498E09Rik",1,1,1
"7420461P10Rik",1,1,1
"9130015A21Rik",1,1,1
"9130409I23Rik",1,1,1
"9230105E05Rik",1,1,1
"9230112D13Rik",1,1,1
"9230112J17Rik",1,1,1
"9330117O12Rik",1,1,1
"9530052E02Rik",1,1,1
"9830166K06Rik",1,1,1
"A130077B15Rik",1,1,1
"A230020J21Rik",1,1,1
"A230072E10Rik",1,1,1
"A230073K19Rik",1,1,1
"A330093E20Rik",1,1,1
"A730046J19Rik",1,1,1
"A830009L08Rik",1,1,1
"A930003O13Rik",1,1,1
"A930018P22Rik",1,1,1
"AA387883",1,1,1
"Abcc2",1,1,1
"Abra",1,1,1
"Acot12",1,1,1
"Acpt",1,1,1
"Acr",1,1,1
"Acsm4",1,1,1
"Actl7b",1,1,1
"Actrt3",1,1,1
"Acvr1c",1,1,1
"Adam25",1,1,1
"Adam30",1,1,1
"AF357425",1,1,1
"Afp",1,1,1
"AI463170",1,1,1
"AI854517",1,1,1
"Aire",1,1,1
"Ak7",1,1,1
"Akr1cl",1,1,1
"Aldob",1,1,1
"Alox12b",1,1,1
"Als2cr12",1,1,1
"Ambp",1,1,1
"Ang2",1,1,1
"Angptl3",1,1,1
"Ankrd33",1,1,1
"Ankrd36",1,1,1
"Apoh",1,1,1
"Aqp9",1,1,1
"Arid3c",1,1,1
"Arl13a",1,1,1
"Arl14epl",1,1,1
"Armc3",1,1,1
"Arpp21",1,1,1
"Ascl1",1,1,1
"Asgr1",1,1,1
"Atp13a5",1,1,1
"Atp4a",1,1,1
"Atp8b5",1,1,1
"AU018091",1,1,1
"AU021092",1,1,1
"AW112010",1,1,1
"AW495222",1,1,1
"B230119M05Rik",1,1,1
"B230206H07Rik",1,1,1
"B830017H08Rik",1,1,1
"B930018H19Rik",1,1,1
"BB019430",1,1,1
"BB123696",1,1,1
"Bbox1",1,1,1
"BC021767",1,1,1
"BC024139",1,1,1
"BC048609",1,1,1
"BC049762",1,1,1
"BC051628",1,1,1
"BC052688",1,1,1
"BC064078",1,1,1
"BC089491",1,1,1
"BC094916",1,1,1
"Bcl2l14",1,1,1
"Bfsp2",1,1,1
"Bmp7",1,1,1
"Bpifb6",1,1,1
"Btnl9",1,1,1
"C130080G10Rik",1,1,1
"C230024C17Rik",1,1,1
"C2cd4b",1,1,1
"C2cd4d",1,1,1
"C330024C12Rik",1,1,1
"C6",1,1,1
"C630020P19Rik",1,1,1
"C9",1,1,1
"Cacna1f",1,1,1
"Calm4",1,1,1
"Caly",1,1,1
"Camkv",1,1,1
"Capn9",1,1,1
"Capns2",1,1,1
"Caps2",1,1,1
"Capsl",1,1,1
"Car5a",1,1,1
