"","V1","V2","V3"
"1110028F18Rik",1,1,1
"1110032F04Rik",1,1,1
"1190003J15Rik",1,1,1
"1600002D24Rik",1,1,1
"1600010M07Rik",1,1,1
"1600014C23Rik",1,1,1
"1600019K03Rik",1,1,1
"1600025M17Rik",1,1,1
"1700001K23Rik",1,1,1
"1700003F12Rik",1,1,1
"1700003M02Rik",1,1,1
"1700007B14Rik",1,1,1
"1700011A15Rik",1,1,1
"1700012B09Rik",1,1,1
"1700015E13Rik",1,1,1
"1700015F17Rik",1,1,1
"1700016G22Rik",1,1,1
"1700016H13Rik",1,1,1
"1700018A04Rik",1,1,1
"1700018L02Rik",1,1,1
"1700019D03Rik",1,1,1
"1700019N19Rik",1,1,1
"1700020A23Rik",1,1,1
"1700021N21Rik",1,1,1
"1700023E05Rik",1,1,1
"1700024B18Rik",1,1,1
"1700034I23Rik",1,1,1
"1700040N02Rik",1,1,1
"1700042G15Rik",1,1,1
"1700042O10Rik",1,1,1
"1700049L16Rik",1,1,1
"1700054M17Rik",1,1,1
"1700055N04Rik",1,1,1
"1700056E22Rik",1,1,1
"1700058G18Rik",1,1,1
"1700063D05Rik",1,1,1
"1700085C21Rik",1,1,1
"1700088E04Rik",1,1,1
"1700092E19Rik",1,1,1
"1700096J18Rik",1,1,1
"1700102H20Rik",1,1,1
"1700105P06Rik",1,1,1
"1700108F19Rik",1,1,1
"1700109F18Rik",1,1,1
"1700110C19Rik",1,1,1
"1700112H15Rik",1,1,1
"1700128A07Rik",1,1,1
"1700128F08Rik",1,1,1
"2010009K17Rik",1,1,1
"2010107G23Rik",1,1,1
"2010109A12Rik",1,1,1
"2010310C07Rik",1,1,1
"2210010C04Rik",1,1,1
"2210416O15Rik",1,1,1
"2300005B03Rik",1,1,1
"2310002D06Rik",1,1,1
"2310043L19Rik",1,1,1
"2310069B03Rik",1,1,1
"2410114N07Rik",1,1,1
"2410137F16Rik",1,1,1
"2600006L11Rik",1,1,1
"2610016A17Rik",1,1,1
"2610028E06Rik",1,1,1
"2700081L22Rik",1,1,1
"2700089I24Rik",1,1,1
"2810405F15Rik",1,1,1
"2810429I04Rik",1,1,1
"2810459M11Rik",1,1,1
"2810471M01Rik",1,1,1
"3110021A11Rik",1,1,1
"3110082J24Rik",1,1,1
"3425401B19Rik",1,1,1
"4732416N19Rik",1,1,1
"4921511I17Rik",1,1,1
"4921517D22Rik",1,1,1
"4921525O09Rik",1,1,1
"4922501L14Rik",1,1,1
"4930415O20Rik",1,1,1
"4930443O20Rik",1,1,1
"4930444G20Rik",1,1,1
"4930451C15Rik",1,1,1
"4930453L07Rik",1,1,1
"4930471I20Rik",1,1,1
"4930471M09Rik",1,1,1
"4930500J02Rik",1,1,1
"4930502E09Rik",1,1,1
"4930503B20Rik",1,1,1
"4930509E16Rik",1,1,1
"4930524L23Rik",1,1,1
"4930533B01Rik",1,1,1
"4930542D17Rik",1,1,1
"4930552P12Rik",1,1,1
"4930557J02Rik",1,1,1
"4930562C15Rik",1,1,1
"4930573O16Rik",1,1,1
"4930590J08Rik",1,1,1
"4930592A05Rik",1,1,1
"4931402G19Rik",1,1,1
"4931409K22Rik",1,1,1
"4931429L15Rik",1,1,1
"4931430N09Rik",1,1,1
"4933400C23Rik",1,1,1
"4933406F09Rik",1,1,1
"4933406G16Rik",1,1,1
"4933411K16Rik",1,1,1
"4933412O06Rik",1,1,1
"4933417E11Rik",1,1,1
"4933424G05Rik",1,1,1
"4933425B07Rik",1,1,1
"4933425H06Rik",1,1,1
"4933430H16Rik",1,1,1
"4933431G14Rik",1,1,1
"4933432I03Rik",1,1,1
"4933433C11Rik",1,1,1
