"","V1","V2","V3"
"0610010B08Rik",1,1,1
"0610038L08Rik",1,1,1
"0610043K17Rik",1,1,1
"1600029O15Rik",1,1,1
"1700001L19Rik",1,1,1
"1700003M02Rik",1,1,1
"1700007K09Rik",1,1,1
"1700008I05Rik",1,1,1
"1700011A15Rik",1,1,1
"1700012B09Rik",1,1,1
"1700016D06Rik",1,1,1
"1700018A04Rik",1,1,1
"1700018L02Rik",1,1,1
"1700019D03Rik",1,1,1
"1700020A23Rik",1,1,1
"1700022I11Rik",1,1,1
"1700024F13Rik",1,1,1
"1700025E21Rik",1,1,1
"1700026D08Rik",1,1,1
"1700027I24Rik",1,1,1
"1700034P13Rik",1,1,1
"1700042G15Rik",1,1,1
"1700042O10Rik",1,1,1
"1700055N04Rik",1,1,1
"1700058G18Rik",1,1,1
"1700067K01Rik",1,1,1
"1700096J18Rik",1,1,1
"1700101E01Rik",1,1,1
"1700101I11Rik",1,1,1
"1700108F19Rik",1,1,1
"1700112J05Rik",1,1,1
"1700120K04Rik",1,1,1
"2010308F09Rik",1,1,1
"2010310C07Rik",1,1,1
"2210417K05Rik",1,1,1
"2310002D06Rik",1,1,1
"2310005A03Rik",1,1,1
"2310005E17Rik",1,1,1
"2310014F07Rik",1,1,1
"2310015B20Rik",1,1,1
"2410003L11Rik",1,1,1
"2410004I01Rik",1,1,1
"2410088K16Rik",1,1,1
"2700081L22Rik",1,1,1
"2700089I24Rik",1,1,1
"2810404M03Rik",1,1,1
"2810405F15Rik",1,1,1
"2810429I04Rik",1,1,1
"2810459M11Rik",1,1,1
"2900055J20Rik",1,1,1
"2900060B14Rik",1,1,1
"2900092C05Rik",1,1,1
"3425401B19Rik",1,1,1
"4430402I18Rik",1,1,1
"4732456N10Rik",1,1,1
"4833417C18Rik",1,1,1
"4921509C19Rik",1,1,1
"4921509O07Rik",1,1,1
"4921517D22Rik",1,1,1
"4922501L14Rik",1,1,1
"4930412O13Rik",1,1,1
"4930414N06Rik",1,1,1
"4930415F15Rik",1,1,1
"4930430D24Rik",1,1,1
"4930451C15Rik",1,1,1
"4930467K11Rik",1,1,1
"4930500J02Rik",1,1,1
"4930505A04Rik",1,1,1
"4930524B15Rik",1,1,1
"4930552P12Rik",1,1,1
"4930578M01Rik",1,1,1
"4930583K01Rik",1,1,1
"4930590J08Rik",1,1,1
"4930592I03Rik",1,1,1
"4931403E22Rik",1,1,1
"4931409K22Rik",1,1,1
"4931440L10Rik",1,1,1
"4932412D23Rik",1,1,1
"4933403O08Rik",1,1,1
"4933404K08Rik",1,1,1
"4933406C10Rik",1,1,1
"4933406G16Rik",1,1,1
"4933406I18Rik",1,1,1
"4933407E24Rik",1,1,1
"4933407I05Rik",1,1,1
"4933408J17Rik",1,1,1
"4933411K16Rik",1,1,1
"4933413J09Rik",1,1,1
"4933417G07Rik",1,1,1
"4933422A05Rik",1,1,1
"4933427E11Rik",1,1,1
"4933430H16Rik",1,1,1
"4933433C11Rik",1,1,1
"4933433G15Rik",1,1,1
"5031425F14Rik",1,1,1
"5031426D15Rik",1,1,1
"5031434O11Rik",1,1,1
"5430403N17Rik",1,1,1
"5430421N21Rik",1,1,1
"5430437J10Rik",1,1,1
"5730416F02Rik",1,1,1
"5730422E09Rik",1,1,1
"5730435O14Rik",1,1,1
"6330409D20Rik",1,1,1
"6330415B21Rik",1,1,1
"6430584L05Rik",1,1,1
"8430403D17Rik",1,1,1
"8430431K14Rik",1,1,1
"9030404E10Rik",1,1,1
"9130015A21Rik",1,1,1
"9130019P16Rik",1,1,1
"9330175M20Rik",1,1,1
"9430018G01Rik",1,1,1
"9430060I03Rik",1,1,1
"9530026F06Rik",1,1,1
"A230108P19Rik",1,1,1
"A330040F15Rik",1,1,1
"A330093E20Rik",1,1,1
"A430071A18Rik",1,1,1
"A430092G05Rik",1,1,1
"A430093F15Rik",1,1,1
"A530050N04Rik",1,1,1
"A730046J19Rik",1,1,1
"A730085K08Rik",1,1,1
"A930003O13Rik",1,1,1
"A930006I01Rik",1,1,1
"AA387883",1,1,1
"Abca12",1,1,1
"Abcb11",1,1,1
"Abcc12",1,1,1
"Abcc6",1,1,1
"Acoxl",1,1,1
"Acpt",1,1,1
"Acrv1",1,1,1
"Acsm3",1,1,1
"Adam21",1,1,1
"Adcy10",1,1,1
"Adipoq",1,1,1
"Afp",1,1,1
"Agxt2l1",1,1,1
"AI847159",1,1,1
"Aicda",1,1,1
"Ak8",1,1,1
"Akap3",1,1,1
"Akr1c21",1,1,1
"Alox15",1,1,1
"Ambp",1,1,1
"Ang2",1,1,1
"Ankef1",1,1,1
"Ankrd2",1,1,1
"Ankrd34b",1,1,1
"Ankrd63",1,1,1
"Anxa13",1,1,1
"Ap3b2",1,1,1
"Apoa1",1,1,1
"Apol7b",1,1,1
"Aqp2",1,1,1
"Aqp4",1,1,1
"Arhgef33",1,1,1
"Armc12",1,1,1
"Armc4",1,1,1
"Art3",1,1,1
"Art4",1,1,1
"Ascl2",1,1,1
"Ascl3",1,1,1
"Atp1a4",1,1,1
"Atp2c2",1,1,1
"AU018091",1,1,1
"AU022793",1,1,1
"B230208H11Rik",1,1,1
"B230209E15Rik",1,1,1
"B230216N24Rik",1,1,1
"B3gat1",1,1,1
"B3gnt6",1,1,1
"B430010I23Rik",1,1,1
"B830017H08Rik",1,1,1
"B930003M22Rik",1,1,1
