"","V1","V2","V3"
"0610039K10Rik",1,1,1
"0610040F04Rik",1,1,1
"0610040J01Rik",1,1,1
"1110017D15Rik",1,1,1
"1110020A21Rik",1,1,1
"1110028F18Rik",1,1,1
"1600010M07Rik",1,1,1
"1600014C23Rik",1,1,1
"1600019K03Rik",1,1,1
"1700001D01Rik",1,1,1
"1700001G11Rik",1,1,1
"1700001K23Rik",1,1,1
"1700001P01Rik",1,1,1
"1700003F12Rik",1,1,1
"1700007G11Rik",1,1,1
"1700010B08Rik",1,1,1
"1700013G23Rik",1,1,1
"1700016D06Rik",1,1,1
"1700018G05Rik",1,1,1
"1700019A02Rik",1,1,1
"1700019B21Rik",1,1,1
"1700019D03Rik",1,1,1
"1700019N19Rik",1,1,1
"1700020A23Rik",1,1,1
"1700025E21Rik",1,1,1
"1700028I16Rik",1,1,1
"1700029I15Rik",1,1,1
"1700051A21Rik",1,1,1
"1700058G18Rik",1,1,1
"1700064M15Rik",1,1,1
"1700092M07Rik",1,1,1
"1700101E01Rik",1,1,1
"1700102H20Rik",1,1,1
"1700119H24Rik",1,1,1
"1700125H20Rik",1,1,1
"1700128F08Rik",1,1,1
"1810012K16Rik",1,1,1
"1810013A23Rik",1,1,1
"1810020O05Rik",1,1,1
"1810064F22Rik",1,1,1
"2010107G23Rik",1,1,1
"2010109A12Rik",1,1,1
"2010109I03Rik",1,1,1
"2010308F09Rik",1,1,1
"2210409D07Rik",1,1,1
"2210409E12Rik",1,1,1
"2210416O15Rik",1,1,1
"2300002M23Rik",1,1,1
"2310008N11Rik",1,1,1
"2310042E22Rik",1,1,1
"2610027K06Rik",1,1,1
"2610316D01Rik",1,1,1
"2700081L22Rik",1,1,1
"2700089I24Rik",1,1,1
"2810011L19Rik",1,1,1
"2810471M01Rik",1,1,1
"3110009F21Rik",1,1,1
"3110047P20Rik",1,1,1
"4732416N19Rik",1,1,1
"4921507P07Rik",1,1,1
"4921525O09Rik",1,1,1
"4930402F06Rik",1,1,1
"4930407I10Rik",1,1,1
"4930417O22Rik",1,1,1
"4930444G20Rik",1,1,1
"4930448H16Rik",1,1,1
"4930451G09Rik",1,1,1
"4930465K10Rik",1,1,1
"4930479D17Rik",1,1,1
"4930483O08Rik",1,1,1
"4930488L21Rik",1,1,1
"4930502E09Rik",1,1,1
"4930502E18Rik",1,1,1
"4930503B20Rik",1,1,1
"4930511E03Rik",1,1,1
"4930519F16Rik",1,1,1
"4930524B15Rik",1,1,1
"4930542D17Rik",1,1,1
"4930550C14Rik",1,1,1
"4930555G01Rik",1,1,1
"4930590J08Rik",1,1,1
"4930592I03Rik",1,1,1
"4930599N23Rik",1,1,1
"4931402G19Rik",1,1,1
"4931408D14Rik",1,1,1
"4931429L15Rik",1,1,1
"4931440L10Rik",1,1,1
"4933402E13Rik",1,1,1
"4933403O08Rik",1,1,1
"4933405D12Rik",1,1,1
"4933405L10Rik",1,1,1
"4933406C10Rik",1,1,1
"4933407I05Rik",1,1,1
"4933413J09Rik",1,1,1
"4933415F23Rik",1,1,1
"4933422A05Rik",1,1,1
"4933422H20Rik",1,1,1
"4933427D06Rik",1,1,1
"4933427G17Rik",1,1,1
"4933431G14Rik",1,1,1
"4933432I09Rik",1,1,1
"4933439K11Rik",1,1,1
"5031410I06Rik",1,1,1
"5430416O09Rik",1,1,1
"5730416F02Rik",1,1,1
"5730422E09Rik",1,1,1
"5730522E02Rik",1,1,1
"5830454E08Rik",1,1,1
"5830473C10Rik",1,1,1
"6030408B16Rik",1,1,1
"6430550D23Rik",1,1,1
"6430571L13Rik",1,1,1
"6530411M01Rik",1,1,1
"6720483E21Rik",1,1,1
"8430403D17Rik",1,1,1
"9130015A21Rik",1,1,1
"9130017N09Rik",1,1,1
"9130227L01Rik",1,1,1
"9430041J12Rik",1,1,1
"9430076G02Rik",1,1,1
"9530026F06Rik",1,1,1
"9530027J09Rik",1,1,1
"9630013A20Rik",1,1,1
"A230020J21Rik",1,1,1
"A230073K19Rik",1,1,1
"A330041J22Rik",1,1,1
"A330048O09Rik",1,1,1
"A330050B17Rik",1,1,1
"A330050F15Rik",1,1,1
"A330102I10Rik",1,1,1
"A430035B10Rik",1,1,1
"A430071A18Rik",1,1,1
"A430090L17Rik",1,1,1
"A430107P09Rik",1,1,1
"A530050N04Rik",1,1,1
"A630023A22Rik",1,1,1
"A730043L09Rik",1,1,1
"A730046J19Rik",1,1,1
"A730085K08Rik",1,1,1
"A930009A15Rik",1,1,1
"A930019D19Rik",1,1,1
"A930041C12Rik",1,1,1
"Aadac",1,1,1
"Ablim2",1,1,1
"Abra",1,1,1
"Acbd7",1,1,1
"Ace2",1,1,1
"Acoxl",1,1,1
"Acrv1",1,1,1
"Adad1",1,1,1
"Adh6-ps1",1,1,1
"Adrb3",1,1,1
"Agxt2l1",1,1,1
"AI836003",1,1,1
"AI847159",1,1,1
"AI848285",1,1,1
"AI854517",1,1,1
"Aicda",1,1,1
"Aifm3",1,1,1
"Akap3",1,1,1
"Aknad1",1,1,1
"Akr1c19",1,1,1
"Aldob",1,1,1
"Amhr2",1,1,1
"Ang2",1,1,1
"Angptl3",1,1,1
"Ankmy1",1,1,1
"Ankrd2",1,1,1
"Ano4",1,1,1
"Aox4",1,1,1
"Aplnr",1,1,1
"Apol10a",1,1,1
"Apol11b",1,1,1
"Armc3",1,1,1
"Art3",1,1,1
"Art5",1,1,1
"Arx",1,1,1
"Asb11",1,1,1
"Asb16",1,1,1
"Ascl5",1,1,1
"Asgr2",1,1,1
"Asphd1",1,1,1
"Atp1a4",1,1,1
"Atp6v0d2",1,1,1
"Atp8b3",1,1,1
"Atp8b5",1,1,1
"AU018091",1,1,1
"AU021092",1,1,1
"AU022793",1,1,1
"Aurkc",1,1,1
"B130024G19Rik",1,1,1
"B130034C11Rik",1,1,1
"B230119M05Rik",1,1,1
"B230216N24Rik",1,1,1
"B230378P21Rik",1,1,1
"B3gnt6",1,1,1
"B430010I23Rik",1,1,1
"Barhl1",1,1,1
"Barhl2",1,1,1
"Barx2",1,1,1
"Batf2",1,1,1
"BB031773",1,1,1
"BC021614",1,1,1
"BC021767",1,1,1
"BC048609",1,1,1
"BC049352",1,1,1
"BC049635",1,1,1
"BC049762",1,1,1
"BC061194",1,1,1
"BC064078",1,1,1
"BC125332",1,1,1
"Bcas1",1,1,1
"Bcl2l10",1,1,1
"Bcl2l15",1,1,1
"Bfsp2",1,1,1
"Blk",1,1,1
"Bpifb2",1,1,1
"Brsk2",1,1,1
"Bspry",1,1,1
"Btn1a1",1,1,1
"C030016D13Rik",1,1,1
"C130060C02Rik",1,1,1
"C230024C17Rik",1,1,1
"C230035I16Rik",1,1,1
"C530005A16Rik",1,1,1
"C6",1,1,1
"C7",1,1,1
"Cabp4",1,1,1
"Cacna2d2",1,1,1
"Cacng1",1,1,1
"Cadps",1,1,1
"Calb1",1,1,1
"Camsap3",1,1,1
"Capn11",1,1,1
"Capn3",1,1,1
"Car14",1,1,1
"Catsperg2",1,1,1
"Ccbp2",1,1,1
"Ccdc151",1,1,1
"Ccdc154",1,1,1
"Ccdc155",1,1,1
"Ccdc158",1,1,1
"Ccdc164",1,1,1
"Ccdc169",1,1,1
"Ccdc27",1,1,1
"Ccdc42",1,1,1
"Ccdc42b",1,1,1
"Ccdc64b",1,1,1
"Ccl24",1,1,1
"Ccr9",1,1,1
"Cd164l2",1,1,1
"Cd19",1,1,1
"Cd200r2",1,1,1
"Cd27",1,1,1
"Cd28",1,1,1
"Cd300lg",1,1,1
"Cd3d",1,1,1
"Cd8a",1,1,1
"Cdrt4",1,1,1
"Ceacam16",1,1,1
"Ceacam20",1,1,1
"Cecr2",1,1,1
"Ces2e",1,1,1
"Cfi",1,1,1
"Chga",1,1,1
"Chrna5",1,1,1
"Chrna9",1,1,1
"Chrnb4",1,1,1
"Chrng",1,1,1
"Cidea",1,1,1
"Ciita",1,1,1
"Ckmt1",1,1,1
"Clca5",1,1,1
"Cldn19",1,1,1
"Cldn5",1,1,1
"Cldn7",1,1,1
"Clec1b",1,1,1
"Clec2h",1,1,1
"Clec3b",1,1,1
"Clec9a",1,1,1
"Clvs2",1,1,1
"Cml1",1,1,1
"Cmtm8",1,1,1
"Cnga2",1,1,1
"Cnksr1",1,1,1
"Col13a1",1,1,1
"Col9a3",1,1,1
"Colq",1,1,1
"Corin",1,1,1
"Cpa1",1,1,1
"Cpn1",1,1,1
"Cpsf4l",1,1,1
"Crip3",1,1,1
"Crisp1",1,1,1
"Crp",1,1,1
"Cryba4",1,1,1
"Crybb1",1,1,1
