"","V1","V2","V3"
"0610012H03Rik",1,1,1
"0610038L08Rik",1,1,1
"0610040F04Rik",1,1,1
"0610043K17Rik",1,1,1
"1500002O10Rik",1,1,1
"1600010M07Rik",1,1,1
"1600023N17Rik",1,1,1
"1600029O15Rik",1,1,1
"1700001K23Rik",1,1,1
"1700001P01Rik",1,1,1
"1700007B14Rik",1,1,1
"1700007K09Rik",1,1,1
"1700013F07Rik",1,1,1
"1700016C15Rik",1,1,1
"1700017G19Rik",1,1,1
"1700022H16Rik",1,1,1
"1700024P03Rik",1,1,1
"1700025N23Rik",1,1,1
"1700028E10Rik",1,1,1
"1700030A11Rik",1,1,1
"1700034P13Rik",1,1,1
"1700040N02Rik",1,1,1
"1700042O10Rik",1,1,1
"1700045I19Rik",1,1,1
"1700106J16Rik",1,1,1
"1700110C19Rik",1,1,1
"1700111N16Rik",1,1,1
"1700119H24Rik",1,1,1
"1700120G07Rik",1,1,1
"1810009J06Rik",1,1,1
"1810020O05Rik",1,1,1
"1810064F22Rik",1,1,1
"2010005H15Rik",1,1,1
"2010109A12Rik",1,1,1
"2010310C07Rik",1,1,1
"2310002D06Rik",1,1,1
"2310007B03Rik",1,1,1
"2410057H14Rik",1,1,1
"2410137F16Rik",1,1,1
"2410137M14Rik",1,1,1
"2600006L11Rik",1,1,1
"2610027K06Rik",1,1,1
"2610037D02Rik",1,1,1
"2810404M03Rik",1,1,1
"2900057B20Rik",1,1,1
"3110035E14Rik",1,1,1
"3110099E03Rik",1,1,1
"4833424O15Rik",1,1,1
"4930402F11Rik",1,1,1
"4930415F15Rik",1,1,1
"4930423M02Rik",1,1,1
"4930429F24Rik",1,1,1
"4930447K03Rik",1,1,1
"4930465K10Rik",1,1,1
"4930467K11Rik",1,1,1
"4930478L05Rik",1,1,1
"4930483J18Rik",1,1,1
"4930502E18Rik",1,1,1
"4930503E24Rik",1,1,1
"4930519F16Rik",1,1,1
"4930538K18Rik",1,1,1
"4930545H06Rik",1,1,1
"4930547E08Rik",1,1,1
"4930555G01Rik",1,1,1
"4930562C15Rik",1,1,1
"4930578M01Rik",1,1,1
"4930583K01Rik",1,1,1
"4930592A05Rik",1,1,1
"4930596M17Rik",1,1,1
"4931402G19Rik",1,1,1
"4931406B18Rik",1,1,1
"4931408D14Rik",1,1,1
"4932418E24Rik",1,1,1
"4932435O22Rik",1,1,1
"4932438H23Rik",1,1,1
"4933403O08Rik",1,1,1
"4933406G16Rik",1,1,1
"4933406I18Rik",1,1,1
"4933407E24Rik",1,1,1
"4933415F23Rik",1,1,1
"4933416E03Rik",1,1,1
"4933416M07Rik",1,1,1
"4933417G07Rik",1,1,1
"4933424G05Rik",1,1,1
"4933430H16Rik",1,1,1
"4933433C11Rik",1,1,1
"5031434C07Rik",1,1,1
"5430416O09Rik",1,1,1
"5730403I07Rik",1,1,1
"5730420D15Rik",1,1,1
"5730422E09Rik",1,1,1
"5730457N03Rik",1,1,1
"5830403L16Rik",1,1,1
