"","V1","V2","V3"
"0610039K10Rik",1,1,1
"1500002O10Rik",1,1,1
"1500017E21Rik",1,1,1
"1600010M07Rik",1,1,1
"1700001P01Rik",1,1,1
"1700010B08Rik",1,1,1
"1700011B04Rik",1,1,1
"1700015E13Rik",1,1,1
"1700016K19Rik",1,1,1
"1700018L02Rik",1,1,1
"1700019B03Rik",1,1,1
"1700020N01Rik",1,1,1
"1700022P22Rik",1,1,1
"1700023L04Rik",1,1,1
"1700027I24Rik",1,1,1
"1700065J18Rik",1,1,1
"1700071K01Rik",1,1,1
"1700092K14Rik",1,1,1
"1700109F18Rik",1,1,1
"1700123O12Rik",1,1,1
"2010003K11Rik",1,1,1
"2010109A12Rik",1,1,1
"2210039B01Rik",1,1,1
"2210420H20Rik",1,1,1
"2510003D18Rik",1,1,1
"2810442I21Rik",1,1,1
"2810459M11Rik",1,1,1
"3110047P20Rik",1,1,1
"3110079O15Rik",1,1,1
"3110082J24Rik",1,1,1
"3425401B19Rik",1,1,1
"3632454L22Rik",1,1,1
"4930402F06Rik",1,1,1
"4930444G20Rik",1,1,1
"4930451G09Rik",1,1,1
"4930465K10Rik",1,1,1
"4930478L05Rik",1,1,1
"4930483O08Rik",1,1,1
"4930503B20Rik",1,1,1
"4930503E24Rik",1,1,1
"4930512B01Rik",1,1,1
"4930533B01Rik",1,1,1
"4930542D17Rik",1,1,1
"4930548H24Rik",1,1,1
"4930550L24Rik",1,1,1
"4930555B11Rik",1,1,1
"4930558K02Rik",1,1,1
"4930562C15Rik",1,1,1
"4930564K09Rik",1,1,1
"4930596M17Rik",1,1,1
"4931440J10Rik",1,1,1
"4932412D23Rik",1,1,1
"4933402E13Rik",1,1,1
"4933406C10Rik",1,1,1
"4933407E24Rik",1,1,1
"4933417G07Rik",1,1,1
"4933424G06Rik",1,1,1
"4933439K11Rik",1,1,1
"5031425F14Rik",1,1,1
"5330417C22Rik",1,1,1
"5830416I19Rik",1,1,1
"5830418P13Rik",1,1,1
"6430571L13Rik",1,1,1
"6720483E21Rik",1,1,1
"9130015A21Rik",1,1,1
"9230102O04Rik",1,1,1
"9230112J17Rik",1,1,1
"9330111N05Rik",1,1,1
"9430060I03Rik",1,1,1
"9830166K06Rik",1,1,1
"A230057D06Rik",1,1,1
"A330040F15Rik",1,1,1
"A730046J19Rik",1,1,1
"A730085A09Rik",1,1,1
"A830052D11Rik",1,1,1
"A930018P22Rik",1,1,1
"Abcc2",1,1,1
"Acap1",1,1,1
"Acot12",1,1,1
"Actbl2",1,1,1
"Acvr1c",1,1,1
"Adad1",1,1,1
"Adad2",1,1,1
"Adam18",1,1,1
"AF529169",1,1,1
"Agbl4",1,1,1
"Agmat",1,1,1
"Ahsg",1,1,1
"AI507597",1,1,1
"AI593442",1,1,1
"Ak7",1,1,1
"Ak8",1,1,1
"Aknad1",1,1,1
"Akr1c20",1,1,1
"Akr1d1",1,1,1
"Alk",1,1,1
"Amdhd1",1,1,1
"Ang2",1,1,1
"Ankar",1,1,1
"Ankrd63",1,1,1
"Apoc1",1,1,1
"Apol7d",1,1,1
"Aqp4",1,1,1
"Arr3",1,1,1
"Ascl1",1,1,1
"Ascl3",1,1,1
"Asphd1",1,1,1
"Asz1",1,1,1
"Atp2b2",1,1,1
"AU022754",1,1,1
"AU023762",1,1,1
"Aurkc",1,1,1
"B230119M05Rik",1,1,1
"B3gnt6",1,1,1
"B830017H08Rik",1,1,1
"B930092H01Rik",1,1,1
"Baat",1,1,1
"Barx2",1,1,1
"BB283400",1,1,1
"BC018473",1,1,1
"BC030500",1,1,1
"BC048546",1,1,1
"BC049762",1,1,1
"Birc7",1,1,1
"Btn2a2",1,1,1
"Btnl9",1,1,1
"C630020P19Rik",1,1,1
"C7",1,1,1
"C730036E19Rik",1,1,1
"C87198",1,1,1
"Cacna1s",1,1,1
"Capn11",1,1,1
"Car5a",1,1,1
"Catsperg2",1,1,1
"Ccbp2",1,1,1
"Ccdc113",1,1,1
"Ccdc129",1,1,1
"Ccdc147",1,1,1
"Ccdc154",1,1,1
"Ccdc177",1,1,1
"Ccdc64b",1,1,1
"Ccdc83",1,1,1
"Ccna1",1,1,1
"Ccr4",1,1,1
"Cd300lg",1,1,1
"Cd5l",1,1,1
"Cdh16",1,1,1
"Ceacam16",1,1,1
"Celf6",1,1,1
"Ces2e",1,1,1
"Ces4a",1,1,1
"Cfhr1",1,1,1
"Chrna5",1,1,1
"Chrna9",1,1,1
"Chrnb4",1,1,1
"Chrnd",1,1,1
"Cib3",1,1,1
"Cib4",1,1,1
"Cldn2",1,1,1
"Cldn20",1,1,1
"Cldn4",1,1,1
"Cldn7",1,1,1
"Clec1b",1,1,1
"Clgn",1,1,1
"Clnk",1,1,1
"Cma1",1,1,1
"Cnga3",1,1,1
"Cnga4",1,1,1
"Cntn4",1,1,1
"Col4a4",1,1,1
"Cpa1",1,1,1
"Crh",1,1,1
"Crybb1",1,1,1
"Crygs",1,1,1
"Cyp2ab1",1,1,1
"Cyp2d13",1,1,1
"Cyp4a10",1,1,1
"Cyp4a31",1,1,1
"Cyp4f18",1,1,1
"D730005E14Rik",1,1,1
"Dbx2",1,1,1
"Dcstamp",1,1,1
"Dfnb59",1,1,1
"Dkk1",1,1,1
"Dlgap2",1,1,1
"Dmrtc1a",1,1,1
"Dnahc11",1,1,1
"Dnahc9",1,1,1
"Dnajc22",1,1,1
"Dpf3",1,1,1
"Dppa2",1,1,1
"Dppa5a",1,1,1
"DQ267101",1,1,1
"Duox2",1,1,1
"Dusp13",1,1,1
"Dux",1,1,1
"Dynlrb2",1,1,1
"E130304I02Rik",1,1,1
"E230029C05Rik",1,1,1
"Ear5",1,1,1
"Eddm3b",1,1,1
"Efcab3",1,1,1
"Elavl3",1,1,1
"Emr4",1,1,1
"Enpp6",1,1,1
"Epx",1,1,1
"Fam186b",1,1,1
"Fank1",1,1,1
"Fcer2a",1,1,1
"Fcrl6",1,1,1
"Ffar2",1,1,1
"Fgf3",1,1,1
"Fgf8",1,1,1
"Fkbp6",1,1,1
"Fmo4",1,1,1
"Foxe1",1,1,1
"Foxp3",1,1,1
"Frmpd1",1,1,1
"Frrs1l",1,1,1
"Fscn2",1,1,1
"Fsd2",1,1,1
"Fut7",1,1,1
"G630025P09Rik",1,1,1
"Gabra5",1,1,1
"Gabrd",1,1,1
"Galnt15",1,1,1
"Galr3",1,1,1
"Ghrh",1,1,1
"Gif",1,1,1
"Gip",1,1,1
"Gkn1",1,1,1
"Gm10416",1,1,1
"Gm10432",1,1,1
"Gm10474",1,1,1
"Gm10485",1,1,1
"Gm10532",1,1,1
"Gm10549",1,1,1
"Gm10664",1,1,1
"Gm10677",1,1,1
"Gm10714",1,1,1
"Gm10789",1,1,1
"Gm10790",1,1,1
"Gm10804",1,1,1
"Gm10865",1,1,1
"Gm11435",1,1,1
"Gm11944",1,1,1
"Gm11981",1,1,1
"Gm12216",1,1,1
"Gm12238",1,1,1
"Gm128",1,1,1
"Gm12839",1,1,1
"Gm13272",1,1,1
"Gm14548",1,1,1
"Gm15217",1,1,1
"Gm15408",1,1,1
"Gm15850",1,1,1
"Gm1587",1,1,1
"Gm16065",1,1,1
"Gm16432",1,1,1
"Gm16880",1,1,1
"Gm19461",1,1,1
"Gm19466",1,1,1
"Gm19619",1,1,1
"Gm20172",1,1,1
"Gm2027",1,1,1
"Gm4827",1,1,1
"Gm4984",1,1,1
"Gm5089",1,1,1
"Gm5126",1,1,1
"Gm5294",1,1,1
"Gm5468",1,1,1
"Gm5544",1,1,1
"Gm5547",1,1,1
"Gm5868",1,1,1
"Gm6086",1,1,1
"Gm6116",1,1,1
"Gm6150",1,1,1
"Gm6524",1,1,1
"Gm805",1,1,1
"Gm8787",1,1,1
"Gm9992",1,1,1
"Gnat3",1,1,1
"Gngt1",1,1,1
"Gpbar1",1,1,1
"Gpr174",1,1,1
"Gpr21",1,1,1
"Gpr22",1,1,1
"Gpr44",1,1,1
"Grifin",1,1,1
"Grin2b",1,1,1
"Grtp1",1,1,1
"Gsdmc",1,1,1
"Gsta3",1,1,1
"Guca2a",1,1,1
"Gucy2c",1,1,1
"Gys2",1,1,1
"Gzmb",1,1,1
"Gzmf",1,1,1
"H2-Eb2",1,1,1
"H2-M10.5",1,1,1
"H2-Oa",1,1,1
"Hapln2",1,1,1
"Hcrtr2",1,1,1
"Heatr8",1,1,1
"Hgd",1,1,1
"Hist1h2ai",1,1,1
"Hist1h3a",1,1,1
"Hist1h4c",1,1,1
"Hormad2",1,1,1
"Hrk",1,1,1
"Hsd17b13",1,1,1
"Hsd3b1",1,1,1
"Hsd3b2",1,1,1
"Hsd3b6",1,1,1
"Hspb3",1,1,1
"Htr1f",1,1,1
"Htr3a",1,1,1
"I730028E13Rik",1,1,1
"Idi2",1,1,1
"Ido1",1,1,1
"Ifitm7",1,1,1
"Igdcc3",1,1,1
"Il10",1,1,1
"Il17c",1,1,1
"Il19",1,1,1
"Inhbe",1,1,1
"Inmt",1,1,1
"Itgad",1,1,1
"Itih4",1,1,1
"Kcna2",1,1,1
"Kcng4",1,1,1
"Kcnh3",1,1,1
"Kctd16",1,1,1
"Kif4-ps",1,1,1
"Klk4",1,1,1
"Klra18",1,1,1
"Klrb1a",1,1,1
"Krt12",1,1,1
"Krt23",1,1,1
"Krt83",1,1,1
"Krt85",1,1,1
"Krtap4-16",1,1,1
"L1td1",1,1,1
"Lat",1,1,1
"Lce6a",1,1,1
"Lctl",1,1,1
"Ldhc",1,1,1
"Ldoc1",1,1,1
"Lect2",1,1,1
"Lmod2",1,1,1
"Lrfn5",1,1,1
"Lrguk",1,1,1
"Lrrc26",1,1,1
"Lrtm2",1,1,1
"Ltk",1,1,1
"Lypd3",1,1,1
"Lyzl4",1,1,1
"Mansc4",1,1,1
"Mapk10",1,1,1
"Marc1",1,1,1
"Mcpt4",1,1,1
"Mefv",1,1,1
"Meiob",1,1,1
"Mettl21c",1,1,1
"Mgam",1,1,1
"Mir103-2",1,1,1
"Mir1192",1,1,1
"Mir125a",1,1,1
"Mir138-1",1,1,1
"Mir191",1,1,1
"Mir1938",1,1,1
"Mir1945",1,1,1
"Mir24-2",1,1,1
"Mir3070a",1,1,1
"Mir3081",1,1,1
"Mir3096",1,1,1
"Mir3096b",1,1,1
"Mir3100",1,1,1
"Mir324",1,1,1
"Mir3473d",1,1,1
"Mir382",1,1,1
"Mir450b",1,1,1
"Mir466i",1,1,1
"Mir494",1,1,1
"Mir496",1,1,1
"Mir5132",1,1,1
"Mir668",1,1,1
"Mir688",1,1,1
"Mir704",1,1,1
"Mir706",1,1,1
"Mir877",1,1,1
"Mir99b",1,1,1
"Mirlet7b",1,1,1
"Mirlet7f-1",1,1,1
"Mmp21",1,1,1
"Ms4a10",1,1,1
"Ms4a3",1,1,1
"Ms4a4c",1,1,1
"Msx1as",1,1,1
"Mtag2",1,1,1
"Mybpc2",1,1,1
"Myh15",1,1,1
"Myh7",1,1,1
"Myh8",1,1,1
"Myo15",1,1,1
"Myo18b",1,1,1
"Myo7b",1,1,1
"Myoc",1,1,1
"Nat3",1,1,1
"Nccrp1",1,1,1
"Nek5",1,1,1
"Nepn",1,1,1
"Nkx2-1",1,1,1
"Nkx3-2",1,1,1
"Nkx6-1",1,1,1
"Nos1",1,1,1
"Nphs2",1,1,1
"Nps",1,1,1
"Npy6r",1,1,1
"Ntrk1",1,1,1
"Nwd1",1,1,1
"Obscn",1,1,1
"Ocstamp",1,1,1
"Olfr1032",1,1,1
"Olfr1034",1,1,1
"Olfr1036",1,1,1
"Olfr1420",1,1,1
"Olfr957",1,1,1
"Olfr970",1,1,1
"Olfr972",1,1,1
"Olfr99",1,1,1
"Oprd1",1,1,1
"Orm1",1,1,1
"Otog",1,1,1
"Otop1",1,1,1
"Oxt",1,1,1
"P2rx2",1,1,1
"P2ry13",1,1,1
"Pabpc6",1,1,1
"Pak6",1,1,1
"Panx2",1,1,1
"Pax6",1,1,1
"Pax8",1,1,1
"Pcdhb10",1,1,1
"Pck1",1,1,1
"Pcnxl2",1,1,1
"Pcp2",1,1,1
"Pcp4",1,1,1
"Pcsk1n",1,1,1
"Pde6g",1,1,1
"Pdzd3",1,1,1
"Phlda2",1,1,1
"Pinlyp",1,1,1
"Pirt",1,1,1
"Plac8l1",1,1,1
"Pmch",1,1,1
"Pnliprp1",1,1,1
"Pnliprp2",1,1,1
"Pou4f1",1,1,1
"Pou5f1",1,1,1
"Pou6f2",1,1,1
"Ppfia2",1,1,1
"Ppp1r32",1,1,1
"Ppyr1",1,1,1
"Prkag3",1,1,1
"Prl2c1",1,1,1
"Prok1",1,1,1
"Prrt1",1,1,1
"Prss32",1,1,1
"Prss42",1,1,1
"Prss57",1,1,1
"Pspn",1,1,1
"Ptchd3",1,1,1
"Pth2r",1,1,1
"Pvalb",1,1,1
"Qrich2",1,1,1
"Rasd2",1,1,1
"Rasgef1a",1,1,1
"Rax",1,1,1
"Rbm44",1,1,1
"Rbp7",1,1,1
"Rdh7",1,1,1
"Rec8",1,1,1
"Retnla",1,1,1
"Rgsl1",1,1,1
"Rimbp3",1,1,1
"Rimkla",1,1,1
"Rims4",1,1,1
"Rnf183",1,1,1
"Robo3",1,1,1
"Rorc",1,1,1
"Rpl34-ps1",1,1,1
"Rsc1a1",1,1,1
"Rspo4",1,1,1
"S100a14",1,1,1
"S100z",1,1,1
"S1pr4",1,1,1
"Saa4",1,1,1
"Samd12",1,1,1
"Samd3",1,1,1
"Samd7",1,1,1
"Scarna3a",1,1,1
"Scgb1c1",1,1,1
"Sec14l5",1,1,1
"Sept12",1,1,1
"Sez6l2",1,1,1
"Sh3rf2",1,1,1
"Six6",1,1,1
"Slain1",1,1,1
"Slc10a4",1,1,1
"Slc25a18",1,1,1
"Slc2a2",1,1,1
"Slc30a10",1,1,1
"Slc4a5",1,1,1
"Slc6a20a",1,1,1
"Slc6a5",1,1,1
"Slco1b2",1,1,1
"Smlr1",1,1,1
"Snai3",1,1,1
"Snora15",1,1,1
"Snord15a",1,1,1
"Snord67",1,1,1
"Snord71",1,1,1
"Sntg1",1,1,1
"Sox1",1,1,1
"Spaca5",1,1,1
"Spata20",1,1,1
"Spata25",1,1,1
"Spatc1l",1,1,1
"Spdef",1,1,1
"Speer4b",1,1,1
"Spem1",1,1,1
"Spink2",1,1,1
"Srd5a2",1,1,1
"St6galnac1",1,1,1
"Stoml3",1,1,1
"Sult5a1",1,1,1
"Syce1",1,1,1
"Sycp1-ps1",1,1,1
"Syt10",1,1,1
"Syt2",1,1,1
"Taf7l",1,1,1
"Tbata",1,1,1
"Tbrg3",1,1,1
"Tcf15",1,1,1
"Tctex1d4",1,1,1
"Tdrd6",1,1,1
"Tecrl",1,1,1
"Tescl",1,1,1
"Tex29",1,1,1
"Them5",1,1,1
"Thrsp",1,1,1
"Timd4",1,1,1
"Timp4",1,1,1
"Tinag",1,1,1
"Tjp3",1,1,1
"Tktl1",1,1,1
"Tlx1",1,1,1
"Tm4sf4",1,1,1
"Tmed6",1,1,1
"Tmem130",1,1,1
"Tmem163",1,1,1
"Tmem8c",1,1,1
"Tmod4",1,1,1
"Tmprss11e",1,1,1
"Tmprss5",1,1,1
"Tnfsf14",1,1,1
"Tnnc2",1,1,1
"Tnr",1,1,1
"Tprg",1,1,1
"Trap1a",1,1,1
"Trim14",1,1,1
"Trim55",1,1,1
"Trim67",1,1,1
"Try4",1,1,1
"Try5",1,1,1
"Tspan8",1,1,1
"Tssk2",1,1,1
"Tsx",1,1,1
"Ttc36",1,1,1
"Ttll8",1,1,1
"Ttll9",1,1,1
"Ttr",1,1,1
"Ube2d2b",1,1,1
"Ucp3",1,1,1
