"","V1","V2","V3"
"0610010B08Rik",1,1,1
"1110035M17Rik",1,1,1
"1500017E21Rik",1,1,1
"1700007G11Rik",1,1,1
"1700008O03Rik",1,1,1
"1700011L22Rik",1,1,1
"1700012B09Rik",1,1,1
"1700016H13Rik",1,1,1
"1700018B08Rik",1,1,1
"1700019D03Rik",1,1,1
"1700026D08Rik",1,1,1
"1700040L02Rik",1,1,1
"1700054M17Rik",1,1,1
"1700064M15Rik",1,1,1
"1700071K01Rik",1,1,1
"1700101E01Rik",1,1,1
"1810010D01Rik",1,1,1
"2010003K11Rik",1,1,1
"2010009K17Rik",1,1,1
"2010016I18Rik",1,1,1
"2210039B01Rik",1,1,1
"2310005G13Rik",1,1,1
"2310069G16Rik",1,1,1
"2410114N07Rik",1,1,1
"2410137F16Rik",1,1,1
"2810011L19Rik",1,1,1
"2810047C21Rik1",1,1,1
"2810429I04Rik",1,1,1
"3110035E14Rik",1,1,1
"3200001D21Rik",1,1,1
"4833424O15Rik",1,1,1
"4921506M07Rik",1,1,1
"4921507P07Rik",1,1,1
"4930405D11Rik",1,1,1
"4930415F15Rik",1,1,1
"4930444G20Rik",1,1,1
"4930451C15Rik",1,1,1
"4930480M12Rik",1,1,1
"4930505A04Rik",1,1,1
"4930526D03Rik",1,1,1
"4930529M08Rik",1,1,1
"4930552P12Rik",1,1,1
"4930562C15Rik",1,1,1
"4931402G19Rik",1,1,1
"4933400L20Rik",1,1,1
"4933406G16Rik",1,1,1
"4933416M07Rik",1,1,1
"4933431G14Rik",1,1,1
"4933439K11Rik",1,1,1
"5031410I06Rik",1,1,1
"5031425F14Rik",1,1,1
"5430401F13Rik",1,1,1
"5430440P10Rik",1,1,1
"5730522E02Rik",1,1,1
"8430403D17Rik",1,1,1
"8430408G22Rik",1,1,1
"9030404E10Rik",1,1,1
"9130015A21Rik",1,1,1
"9530026F06Rik",1,1,1
"9530036O11Rik",1,1,1
"A230070E04Rik",1,1,1
"A230077H06Rik",1,1,1
"A430088P11Rik",1,1,1
"A430093F15Rik",1,1,1
"A530064D06Rik",1,1,1
"A730043L09Rik",1,1,1
"A730046J19Rik",1,1,1
"Abca13",1,1,1
"Abp1",1,1,1
"Acot12",1,1,1
"Acsbg2",1,1,1
"Agxt2l1",1,1,1
"Ahsg",1,1,1
"AI847159",1,1,1
"Akr1c18",1,1,1
"Aldh3a1",1,1,1
"Aloxe3",1,1,1
"Als2cr12",1,1,1
"Amh",1,1,1
"Amy2b",1,1,1
"Ankrd33",1,1,1
"Apof",1,1,1
"Apol7b",1,1,1
"Apom",1,1,1
"Asb15",1,1,1
"Asb9",1,1,1
"Asgr1",1,1,1
"Astn1",1,1,1
"Atp13a4",1,1,1
"Atp2b3",1,1,1
"Atp6v0c",1,1,1
"Atp6v0d2",1,1,1
"Atp8b5",1,1,1
"AU018091",1,1,1
"AU023871",1,1,1
"Avpr2",1,1,1
"AW046200",1,1,1
"B230216N24Rik",1,1,1
"Bbox1",1,1,1
"BC030500",1,1,1
"BC048546",1,1,1
"BC052688",1,1,1
"BC064078",1,1,1
"BC094916",1,1,1
"BC125332",1,1,1
"Bcl2l14",1,1,1
"Bcl2l15",1,1,1
"Bend7",1,1,1
