"","V1","V2","V3"
"0610043K17Rik",1,1,1
"1110020A21Rik",1,1,1
"1190003J15Rik",1,1,1
"1500017E21Rik",1,1,1
"1600014C23Rik",1,1,1
"1600016N20Rik",1,1,1
"1600023N17Rik",1,1,1
"1600029O15Rik",1,1,1
"1700007G11Rik",1,1,1
"1700012B07Rik",1,1,1
"1700012B09Rik",1,1,1
"1700013G23Rik",1,1,1
"1700016D06Rik",1,1,1
"1700020D05Rik",1,1,1
"1700022I11Rik",1,1,1
"1700028P14Rik",1,1,1
"1700029P11Rik",1,1,1
"1700045H11Rik",1,1,1
"1700063D05Rik",1,1,1
"1700101I11Rik",1,1,1
"1700102P08Rik",1,1,1
"1810064F22Rik",1,1,1
"2010009K17Rik",1,1,1
"2010107G12Rik",1,1,1
"2310040G24Rik",1,1,1
"2410003L11Rik",1,1,1
"2410057H14Rik",1,1,1
"2410124H12Rik",1,1,1
"2410137F16Rik",1,1,1
"2610037D02Rik",1,1,1
"2610316D01Rik",1,1,1
"2810404M03Rik",1,1,1
"2810429I04Rik",1,1,1
"3110021A11Rik",1,1,1
"3632454L22Rik",1,1,1
"4921509O07Rik",1,1,1
"4921525O09Rik",1,1,1
"4921533I20Rik",1,1,1
"4930405A21Rik",1,1,1
"4930447K03Rik",1,1,1
"4930448H16Rik",1,1,1
"4930451G09Rik",1,1,1
"4930465K10Rik",1,1,1
"4930478L05Rik",1,1,1
"4930512B01Rik",1,1,1
"4930521E06Rik",1,1,1
"4930524L23Rik",1,1,1
"4930538K18Rik",1,1,1
"4930548H24Rik",1,1,1
"4930556C24Rik",1,1,1
"4930592I03Rik",1,1,1
"4931406H21Rik",1,1,1
"4931429L15Rik",1,1,1
"4932414N04Rik",1,1,1
"4933405D12Rik",1,1,1
"4933408N05Rik",1,1,1
"4933411K16Rik",1,1,1
"4933427D06Rik",1,1,1
"4933432I09Rik",1,1,1
"5031425F14Rik",1,1,1
"5430421N21Rik",1,1,1
"5730403I07Rik",1,1,1
"5730416F02Rik",1,1,1
"5730420D15Rik",1,1,1
"5730435O14Rik",1,1,1
"5830454E08Rik",1,1,1
"6030408B16Rik",1,1,1
"6430531B16Rik",1,1,1
"9130017N09Rik",1,1,1
"9230112J17Rik",1,1,1
"9530051G07Rik",1,1,1
"9830107B12Rik",1,1,1
"9830166K06Rik",1,1,1
"a",1,1,1
"A130077B15Rik",1,1,1
"A230020J21Rik",1,1,1
"A230073K19Rik",1,1,1
"A630023A22Rik",1,1,1
"Aadacl2",1,1,1
"Aard",1,1,1
"Abca12",1,1,1
"Abhd16b",1,1,1
"Abra",1,1,1
"Acot12",1,1,1
"Acoxl",1,1,1
"Adad1",1,1,1
"Adam21",1,1,1
"Adam3",1,1,1
"Adam4",1,1,1
"Adamts18",1,1,1
"Adamts19",1,1,1
"Adipoq",1,1,1
"AF357426",1,1,1
"AI847159",1,1,1
"Ak8",1,1,1
"Aknad1",1,1,1
"Akr1c12",1,1,1
"Alb",1,1,1
"Aldh1a7",1,1,1
"Aloxe3",1,1,1
"Alpk3",1,1,1
"Ambp",1,1,1
"Amdhd1",1,1,1
"Amph",1,1,1
"Ankrd55",1,1,1
"Ankrd63",1,1,1
"Ano4",1,1,1
"Aplnr",1,1,1
"Apol7c",1,1,1
"Apol7d",1,1,1
"Aqp3",1,1,1
"Arhgef16",1,1,1
"Armc12",1,1,1
"Art3",1,1,1
"Art4",1,1,1
"Ascl2",1,1,1
"Asgr2",1,1,1
"Atp2a1",1,1,1
"Atp6v0d2",1,1,1
"AU018091",1,1,1
"AU022793",1,1,1
"AU023762",1,1,1
"B230216N24Rik",1,1,1
"B830017H08Rik",1,1,1
"B930059L03Rik",1,1,1
"Batf2",1,1,1
"BC006965",1,1,1
"BC021767",1,1,1
"BC049762",1,1,1
"BC064078",1,1,1
"BC089597",1,1,1
"BC094916",1,1,1
"Bcan",1,1,1
"Bcl2l15",1,1,1
"Bco2",1,1,1
"Bik",1,1,1
"Bmx",1,1,1
"Bpifc",1,1,1
"Brsk2",1,1,1
"Btbd16",1,1,1
"C130060K24Rik",1,1,1
"C4bp",1,1,1
"C6",1,1,1
"Cacna1e",1,1,1
"Cacng1",1,1,1
"Calr4",1,1,1
"Cbfa2t3",1,1,1
"Ccdc37",1,1,1
"Ccdc60",1,1,1
"Ccdc69",1,1,1
"Ccl4",1,1,1
"Ccr2",1,1,1
"Cd207",1,1,1
