"","V1","V2","V3"
"1110020A21Rik",1,1,1
"1700001L19Rik",1,1,1
"1700019B21Rik",1,1,1
"1700022I11Rik",1,1,1
"1700026L06Rik",1,1,1
"1700028E10Rik",1,1,1
"1700029P11Rik",1,1,1
"1700040L02Rik",1,1,1
"1700045I19Rik",1,1,1
"1700073E17Rik",1,1,1
"2010005H15Rik",1,1,1
"2010107G12Rik",1,1,1
"2010109I03Rik",1,1,1
"2210416O15Rik",1,1,1
"2310042E22Rik",1,1,1
"2410057H14Rik",1,1,1
"2700069I18Rik",1,1,1
"2700070H01Rik",1,1,1
"2900008C10Rik",1,1,1
"2900009J06Rik",1,1,1
"3110099E03Rik",1,1,1
"4732415M23Rik",1,1,1
"4833417C18Rik",1,1,1
"4921507P07Rik",1,1,1
"4921509C19Rik",1,1,1
"4930480K15Rik",1,1,1
"4930487H11Rik",1,1,1
"4930502E09Rik",1,1,1
"4930503E24Rik",1,1,1
"4930524B15Rik",1,1,1
"4930524L23Rik",1,1,1
"4930542D17Rik",1,1,1
"4930594C11Rik",1,1,1
"4931406H21Rik",1,1,1
"4931431C16Rik",1,1,1
"4932412D23Rik",1,1,1
"4933408J17Rik",1,1,1
"4933433H22Rik",1,1,1
"5031425F14Rik",1,1,1
"5730416F02Rik",1,1,1
"5730422E09Rik",1,1,1
"5830416I19Rik",1,1,1
"6330403A02Rik",1,1,1
"6330409D20Rik",1,1,1
"9230112J17Rik",1,1,1
"9230116N13Rik",1,1,1
"A130049A11Rik",1,1,1
"A130077B15Rik",1,1,1
"A230057D06Rik",1,1,1
"A330040F15Rik",1,1,1
"A330048O09Rik",1,1,1
"A530065N20Rik",1,1,1
"A630020A06",1,1,1
"A730020E08Rik",1,1,1
"A830018L16Rik",1,1,1
"AA465934",1,1,1
"Adamts19",1,1,1
"Agbl2",1,1,1
"AI450353",1,1,1
"Alox8",1,1,1
"Amica1",1,1,1
"Ano7",1,1,1
"Apon",1,1,1
"Aqp11",1,1,1
"Arx",1,1,1
"Atg9b",1,1,1
"Atp12a",1,1,1
"Atp6v0d2",1,1,1
"AU022793",1,1,1
"AY074887",1,1,1
"B230216N24Rik",1,1,1
"B430212C06Rik",1,1,1
"Barhl1",1,1,1
"BC037704",1,1,1
"Bcan",1,1,1
"Bfsp2",1,1,1
"Blk",1,1,1
"C130026I21Rik",1,1,1
"C230035I16Rik",1,1,1
"C630020P19Rik",1,1,1
"Cacna2d2",1,1,1
"Card14",1,1,1
"Cav3",1,1,1
"Ccdc147",1,1,1
"Ccdc37",1,1,1
"Ccdc65",1,1,1
"Ccr4",1,1,1
"Ccr9",1,1,1
"Ccrl1",1,1,1
"Cd7",1,1,1
"Cdh15",1,1,1
"Cdhr3",1,1,1
"Cdx2",1,1,1
"Celf3",1,1,1
"Cerkl",1,1,1
"Cfi",1,1,1
"Chga",1,1,1
"Chgb",1,1,1
"Chkb",1,1,1
"Chn2",1,1,1
"Chrdl2",1,1,1
"Chrm1",1,1,1
"Chrna10",1,1,1
"Chst5",1,1,1
"Clec2g",1,1,1
"Clec9a",1,1,1
"Clic3",1,1,1
"Cma2",1,1,1
"Cnnm1",1,1,1
"Colec11",1,1,1
"Cpa2",1,1,1
"Creb3l3",1,1,1
"Ctrl",1,1,1
"Cyb5r2",1,1,1
"Cyp2d13",1,1,1
"Cyp2j13",1,1,1
"Cyp2s1",1,1,1
"Cyp4a32",1,1,1
"Cyyr1",1,1,1
"D4Ertd617e",1,1,1
"D5Ertd605e",1,1,1
"D730045A05Rik",1,1,1
"Dact2",1,1,1
"Dapk2",1,1,1
"Dbp",1,1,1
"Dcaf12l2",1,1,1
"Dgki",1,1,1
"Dpcr1",1,1,1
"Dppa3",1,1,1
"Drd5",1,1,1
"Dsc2",1,1,1
"Dupd1",1,1,1
"Dusp15",1,1,1
"E130018N17Rik",1,1,1
"E130309F12Rik",1,1,1
"Efcab9",1,1,1
"Enkur",1,1,1
"Ephx3",1,1,1
"Extl1",1,1,1
"F5",1,1,1
"F7",1,1,1
"Fam107a",1,1,1
"Fam131c",1,1,1
"Fam184a",1,1,1
"Fam184b",1,1,1
"Fam194a",1,1,1
"Fam229a",1,1,1
"Fam26f",1,1,1
"Fam83f",1,1,1
"Fermt1",1,1,1
"Fgf16",1,1,1
"Fgf6",1,1,1
"Fndc3c1",1,1,1
"Foxj1",1,1,1
"Foxl2os",1,1,1
"Foxo6",1,1,1
"Fscn3",1,1,1
"Fxyd2",1,1,1
"Gabra2",1,1,1
"Galnt15",1,1,1
"Gapt",1,1,1
"Gbgt1",1,1,1
"Gbx2",1,1,1
"Gdap1",1,1,1
"Gdf7",1,1,1
"Ggt5",1,1,1
"Gipc3",1,1,1
"Gm10408",1,1,1
"Gm10416",1,1,1
"Gm10532",1,1,1
"Gm10714",1,1,1
"Gm10863",1,1,1
"Gm11213",1,1,1
"Gm12216",1,1,1
"Gm13276",1,1,1
"Gm13807",1,1,1
"Gm14379",1,1,1
"Gm15708",1,1,1
"Gm15787",1,1,1
"Gm15915",1,1,1
"Gm16325",1,1,1
"Gm16596",1,1,1
"Gm16701",1,1,1
"Gm16796",1,1,1
"Gm16998",1,1,1
"Gm19583",1,1,1
"Gm19705",1,1,1
"Gm2027",1,1,1
"Gm2176",1,1,1
"Gm3558",1,1,1
"Gm5086",1,1,1
"Gm5087",1,1,1
"Gm5483",1,1,1
"Gm5796",1,1,1
"Gm5820",1,1,1
"Gm6583",1,1,1
"Gm8234",1,1,1
"Gm9199",1,1,1
"Gna14",1,1,1
"Gnat1",1,1,1
"Gphb5",1,1,1
"Gpr115",1,1,1
"Gpr150",1,1,1
"Gpr174",1,1,1
"Gpr44",1,1,1
"Gpr81",1,1,1
"Grtp1",1,1,1
"Gucy2e",1,1,1
"H2-Bl",1,1,1
"H2-DMb2",1,1,1
"Hist1h2af",1,1,1
"Hist1h3a",1,1,1
"Hist1h3c",1,1,1
"Hmgcll1",1,1,1
"Hmx3",1,1,1
