"","V1","V2","V3"
"1500017E21Rik",1,1,1
"1600023N17Rik",1,1,1
"1700003P14Rik",1,1,1
"1700006F04Rik",1,1,1
"1700010B08Rik",1,1,1
"1700011E24Rik",1,1,1
"1700013F07Rik",1,1,1
"1700013G23Rik",1,1,1
"1700016L04Rik",1,1,1
"1700018C11Rik",1,1,1
"1700018L02Rik",1,1,1
"1700019B21Rik",1,1,1
"1700020A23Rik",1,1,1
"1700020D05Rik",1,1,1
"1700023A16Rik",1,1,1
"1700023F06Rik",1,1,1
"1700024P03Rik",1,1,1
"1700027I24Rik",1,1,1
"1700029F12Rik",1,1,1
"1700029H14Rik",1,1,1
"1700042G15Rik",1,1,1
"1700055N04Rik",1,1,1
"1700065J18Rik",1,1,1
"1700067K01Rik",1,1,1
"1700093K21Rik",1,1,1
"1700108F19Rik",1,1,1
"1700120G07Rik",1,1,1
"1700128F08Rik",1,1,1
"1810020O05Rik",1,1,1
"2010003K11Rik",1,1,1
"2300005B03Rik",1,1,1
"2310039L15Rik",1,1,1
"2610037D02Rik",1,1,1
"2610204G22Rik",1,1,1
"2810047C21Rik1",1,1,1
"3425401B19Rik",1,1,1
"4921511I17Rik",1,1,1
"4921525O09Rik",1,1,1
"4930402F06Rik",1,1,1
"4930404A10Rik",1,1,1
"4930417O22Rik",1,1,1
"4930467K11Rik",1,1,1
"4930478L05Rik",1,1,1
"4930487H11Rik",1,1,1
"4930502E18Rik",1,1,1
"4930503B20Rik",1,1,1
"4930513D17Rik",1,1,1
"4930564K09Rik",1,1,1
"4931406H21Rik",1,1,1
"4931423N10Rik",1,1,1
"4933400F21Rik",1,1,1
"4933402D24Rik",1,1,1
"4933402E13Rik",1,1,1
"4933406C10Rik",1,1,1
"4933406G16Rik",1,1,1
"4933406J10Rik",1,1,1
"4933407G14Rik",1,1,1
"4933416M07Rik",1,1,1
"4933417O13Rik",1,1,1
"4933425H06Rik",1,1,1
"4933427E11Rik",1,1,1
"4933433C11Rik",1,1,1
"4933433G15Rik",1,1,1
"4933439K11Rik",1,1,1
"4933440M02Rik",1,1,1
"5031425F14Rik",1,1,1
"5031434C07Rik",1,1,1
"5031434O11Rik",1,1,1
"5830403L16Rik",1,1,1
"5830454E08Rik",1,1,1
"6030468B19Rik",1,1,1
"6330409D20Rik",1,1,1
"6430550D23Rik",1,1,1
"6720483E21Rik",1,1,1
"9030404E10Rik",1,1,1
"9130227L01Rik",1,1,1
"9130409I23Rik",1,1,1
"9230112J17Rik",1,1,1
"9430041J12Rik",1,1,1
"9430069I07Rik",1,1,1
"9530026F06Rik",1,1,1
"9530052E02Rik",1,1,1
"9530091C08Rik",1,1,1
"9630028B13Rik",1,1,1
"A1cf",1,1,1
"A230065H16Rik",1,1,1
"A230073K19Rik",1,1,1
"A230108P19Rik",1,1,1
"A530016L24Rik",1,1,1
"A530050N04Rik",1,1,1
"A730017C20Rik",1,1,1
"A930003O13Rik",1,1,1
"A930018P22Rik",1,1,1
"A930019D19Rik",1,1,1
"Abcc6",1,1,1
"Ablim2",1,1,1
"Abra",1,1,1
"Adcy10",1,1,1
"Adra2b",1,1,1
"Aire",1,1,1
"Akap14",1,1,1
"Aknad1",1,1,1
"Amica1",1,1,1
"Angptl7",1,1,1
"Ankar",1,1,1
"Ankrd22",1,1,1
"Aplnr",1,1,1
"Apol7c",1,1,1
"Arid3c",1,1,1
"Asb9",1,1,1
"Ascl2",1,1,1
"Asz1",1,1,1
"Atp1a4",1,1,1
"Atp4a",1,1,1
"Atp6v0c",1,1,1
"AU022754",1,1,1
"AU023762",1,1,1
"B020004C17Rik",1,1,1
"B230378P21Rik",1,1,1
"B830017H08Rik",1,1,1
"BC018473",1,1,1
"BC021767",1,1,1
"BC048644",1,1,1
"BC064078",1,1,1
"Bcl2l15",1,1,1
"Bglap",1,1,1
"Bpifc",1,1,1
"Brsk2",1,1,1
"Btn1a1",1,1,1
"C030016D13Rik",1,1,1
"C330024C12Rik",1,1,1
"C9",1,1,1
"Cacna1s",1,1,1
"Cadps2",1,1,1
"Calb2",1,1,1
"Calr4",1,1,1
"Camk1g",1,1,1
"Capn12",1,1,1
"Capn3",1,1,1
"Car3",1,1,1
"Catsperg2",1,1,1
"Cav3",1,1,1
"Cblc",1,1,1
"Cbln2",1,1,1
"Ccdc13",1,1,1
"Ccdc146",1,1,1
"Ccdc150",1,1,1
"Ccdc155",1,1,1
"Ccdc42",1,1,1
"Ccdc60",1,1,1
"Cd101",1,1,1
"Cd200r3",1,1,1
"Cd247",1,1,1
"Cd3d",1,1,1
"Cdcp2",1,1,1
"Cdkl4",1,1,1
"Cdrt4",1,1,1
"Ceacam10",1,1,1
"Ceacam16",1,1,1
"Ceacam18",1,1,1
"Ces1d",1,1,1
"Cfhr1",1,1,1
"Cgn",1,1,1
"Chrnb3",1,1,1
"Chst4",1,1,1
"Clcnka",1,1,1
"Cldn16",1,1,1
"Cldn2",1,1,1
"Cldn5",1,1,1
"Clec10a",1,1,1
"Clec2h",1,1,1
"Clic6",1,1,1
"Clnk",1,1,1
"Cma1",1,1,1
"Cma2",1,1,1
"Cnga1",1,1,1
"Cnga4",1,1,1
"Cntn3",1,1,1
"Col13a1",1,1,1
"Cplx1",1,1,1
"Crtac1",1,1,1
"Crtam",1,1,1
"Ctnna3",1,1,1
"Ctxn3",1,1,1
"Cxcr3",1,1,1
"Cyp11a1",1,1,1
"Cyp11b2",1,1,1
"Cyp1a1",1,1,1
"Cyp24a1",1,1,1
"Cyp26a1",1,1,1
"Cyp2ab1",1,1,1
"Cyp2d34",1,1,1
"Cyp2d40",1,1,1
"Cyp2d9",1,1,1
"D030045P18Rik",1,1,1
"D130043K22Rik",1,1,1
"D630023F18Rik",1,1,1
"D730045A05Rik",1,1,1
"D7Ertd143e",1,1,1
"D930028M14Rik",1,1,1
"D930048N14Rik",1,1,1
"Dao",1,1,1
"Dbx1",1,1,1
"Ddi1",1,1,1
"Ddo",1,1,1
"Dear1",1,1,1
"Defb28",1,1,1
"Defb48",1,1,1
"Dkkl1",1,1,1
"Dll3",1,1,1
"Dlx6",1,1,1
"Dlx6as1",1,1,1
"Dmkn",1,1,1
"Dppa2",1,1,1
"Dppa4",1,1,1
"Dppa5a",1,1,1
"Drd2",1,1,1
"Dupd1",1,1,1
"Dydc2",1,1,1
"E130114P18Rik",1,1,1
"E130309D14Rik",1,1,1
"E230008N13Rik",1,1,1
"E230029C05Rik",1,1,1
"E330017L17Rik",1,1,1
"Ehf",1,1,1
"Elf3",1,1,1
"Emr4",1,1,1
"En2",1,1,1
"Entpd3",1,1,1
"Epcam",1,1,1
"Ermn",1,1,1
"Esrp1",1,1,1
"Esrrb",1,1,1
"F630042J09Rik",1,1,1
"Fa2h",1,1,1
"Fabp2",1,1,1
"Fam167b",1,1,1
"Fam178b",1,1,1
"Fam186b",1,1,1
"Fam216b",1,1,1
"Fam57b",1,1,1
"Fam71f1",1,1,1
"Fcrl5",1,1,1
"Fendrr",1,1,1
"Fer1l4",1,1,1
"Fezf2",1,1,1
"Ffar2",1,1,1
"Fgf17",1,1,1
"Fgf22",1,1,1
"Fndc8",1,1,1
"Foxd4",1,1,1
"Foxp3",1,1,1
"Frmpd1",1,1,1
"Fsbp",1,1,1
"Fstl5",1,1,1
"Fut7",1,1,1
"G630025P09Rik",1,1,1
"Gabrr2",1,1,1
"Galnt9",1,1,1
"Galntl6",1,1,1
"Galr1",1,1,1
"Gapt",1,1,1
"Gbx1",1,1,1
"Gdf2",1,1,1
"Gimap4",1,1,1
"Gja10",1,1,1
"Gja6",1,1,1
"Glra1",1,1,1
"Gm10125",1,1,1
"Gm10248",1,1,1
"Gm10389",1,1,1
"Gm10390",1,1,1
"Gm10408",1,1,1
"Gm10432",1,1,1
"Gm10471",1,1,1
"Gm10485",1,1,1
"Gm10536",1,1,1
"Gm10549",1,1,1
"Gm10664",1,1,1
"Gm1078",1,1,1
"Gm10782",1,1,1
"Gm11529",1,1,1
"Gm11548",1,1,1
"Gm12216",1,1,1
"Gm12718",1,1,1
"Gm13083",1,1,1
"Gm13293",1,1,1
"Gm13490",1,1,1
"Gm13582",1,1,1
"Gm13939",1,1,1
"Gm14015",1,1,1
"Gm15179",1,1,1
"Gm15328",1,1,1
"Gm16677",1,1,1
"Gm19466",1,1,1
"Gm19510",1,1,1
"Gm19522",1,1,1
"Gm19689",1,1,1
"Gm20110",1,1,1
"Gm20172",1,1,1
"Gm20756",1,1,1
"Gm3696",1,1,1
"Gm410",1,1,1
"Gm4907",1,1,1
"Gm4952",1,1,1
"Gm5084",1,1,1
"Gm5087",1,1,1
"Gm5105",1,1,1
"Gm5177",1,1,1
"Gm5294",1,1,1
"Gm5483",1,1,1
"Gm5535",1,1,1
"Gm5640",1,1,1
"Gm5741",1,1,1
"Gm5868",1,1,1
"Gm5936",1,1,1
"Gm6150",1,1,1
"Gm648",1,1,1
"Gm7173",1,1,1
"Gm7616",1,1,1
"Gm8234",1,1,1
"Gm889",1,1,1
"Gm9199",1,1,1
"Gm9767",1,1,1
"Gnat1",1,1,1
"Gnat3",1,1,1
"Gnb3",1,1,1
"Gnrhr",1,1,1
"Gpc5",1,1,1
"Gphb5",1,1,1
"Gpr128",1,1,1
"Gpr150",1,1,1
"Gpr179",1,1,1
"Gpr37l1",1,1,1
"Gpr45",1,1,1
"Gpr52",1,1,1
