"","V1","V2","V3"
"0610031O16Rik",1,1,1
"1500012K07Rik",1,1,1
"1600014C23Rik",1,1,1
"1600023N17Rik",1,1,1
"1700001K19Rik",1,1,1
"1700001P01Rik",1,1,1
"1700007K09Rik",1,1,1
"1700011L22Rik",1,1,1
"1700018L02Rik",1,1,1
"1700020A23Rik",1,1,1
"1700025N23Rik",1,1,1
"1700026D08Rik",1,1,1
"1700028E10Rik",1,1,1
"1700063D05Rik",1,1,1
"1700065D16Rik",1,1,1
"1700066B19Rik",1,1,1
"1700084C01Rik",1,1,1
"1700101I11Rik",1,1,1
"1810019J16Rik",1,1,1
"1810065E05Rik",1,1,1
"2210039B01Rik",1,1,1
"2210417A02Rik",1,1,1
"2310002D06Rik",1,1,1
"2310002F09Rik",1,1,1
"2310005A03Rik",1,1,1
"2310014F07Rik",1,1,1
"2310042E22Rik",1,1,1
"2310069G16Rik",1,1,1
"2410004I01Rik",1,1,1
"2410057H14Rik",1,1,1
"2610037D02Rik",1,1,1
"2700046A07Rik",1,1,1
"2810404M03Rik",1,1,1
"2900057B20Rik",1,1,1
"3632454L22Rik",1,1,1
"4921511I17Rik",1,1,1
"4930404A10Rik",1,1,1
"4930444F02Rik",1,1,1
"4930448F12Rik",1,1,1
"4930465K10Rik",1,1,1
"4930479D17Rik",1,1,1
"4930479M11Rik",1,1,1
"4930483J18Rik",1,1,1
"4930505A04Rik",1,1,1
"4930519F16Rik",1,1,1
"4930521E06Rik",1,1,1
"4930526L06Rik",1,1,1
"4930533B01Rik",1,1,1
"4930547E08Rik",1,1,1
"4930548H24Rik",1,1,1
"4930550L24Rik",1,1,1
"4930558K02Rik",1,1,1
"4930565D16Rik",1,1,1
"4930573O16Rik",1,1,1
"4930579F01Rik",1,1,1
"4931440J10Rik",1,1,1
"4932438H23Rik",1,1,1
"4933405D12Rik",1,1,1
"4933406M09Rik",1,1,1
"4933412O06Rik",1,1,1
"4933413J09Rik",1,1,1
"4933416M07Rik",1,1,1
"4933417E11Rik",1,1,1
"4933417O13Rik",1,1,1
"4933432I09Rik",1,1,1
"4933433C11Rik",1,1,1
"5430402O13Rik",1,1,1
"5730457N03Rik",1,1,1
"6330403A02Rik",1,1,1
"9230112J17Rik",1,1,1
"9330111N05Rik",1,1,1
"9330117O12Rik",1,1,1
"9330175M20Rik",1,1,1
"9430018G01Rik",1,1,1
"9430069I07Rik",1,1,1
"9530036O11Rik",1,1,1
"9630028B13Rik",1,1,1
"9830107B12Rik",1,1,1
"A130077B15Rik",1,1,1
"A230056J06Rik",1,1,1
"A230072E10Rik",1,1,1
"A230108P19Rik",1,1,1
"A3galt2",1,1,1
"A430088P11Rik",1,1,1
"A430092G05Rik",1,1,1
"A430093F15Rik",1,1,1
"A530065N20Rik",1,1,1
"A930011G23Rik",1,1,1
"A930019D19Rik",1,1,1
"A930041C12Rik",1,1,1
"AA536875",1,1,1
"Abca13",1,1,1
"Abca4",1,1,1
"Abhd1",1,1,1
"Acot12",1,1,1
"Acpt",1,1,1
"Actl10",1,1,1
"Adad2",1,1,1
"Adipoq",1,1,1
"Adra2b",1,1,1
"AF357399",1,1,1
"Agbl4",1,1,1
"AI836003",1,1,1
"Aire",1,1,1
"Akap3",1,1,1
"Akr1d1",1,1,1
"Ankrd34b",1,1,1
"Antxrl",1,1,1
"Apoc2",1,1,1
"Apoc4",1,1,1
"Apol7d",1,1,1
"Aqp2",1,1,1
"Asic4",1,1,1
"Asphd1",1,1,1
"Atp2a1",1,1,1
"Atp6v0c",1,1,1
"AU040972",1,1,1
"AW112010",1,1,1
"B230119M05Rik",1,1,1
"B3gnt6",1,1,1
"B830017H08Rik",1,1,1
"Baat",1,1,1
"BC006965",1,1,1
"BC035044",1,1,1
"BC048609",1,1,1
"BC089597",1,1,1
"BC107364",1,1,1
"Bcas1",1,1,1
"Bex6",1,1,1
"Bpifb1",1,1,1
"Bpifc",1,1,1
"Btn1a1",1,1,1
"Btn2a2",1,1,1
"C030016D13Rik",1,1,1
"C030023E24Rik",1,1,1
"C1qtnf9",1,1,1
"C2cd4a",1,1,1
"C2cd4d",1,1,1
"Calb1",1,1,1
"Calr4",1,1,1
"Camkv",1,1,1
"Capns2",1,1,1
"Card11",1,1,1
"Cbln2",1,1,1
"Ccdc146",1,1,1
"Ccdc60",1,1,1
"Ccdc64b",1,1,1
"Ccl24",1,1,1
"Ccnb1ip1",1,1,1
"Cd101",1,1,1
"Cd2",1,1,1
"Cd200r3",1,1,1
"Cd27",1,1,1
"Cd300lg",1,1,1
"Cdcp1",1,1,1
"Cdh5",1,1,1
"Cdr1",1,1,1
"Cdx1",1,1,1
"Ceacam20",1,1,1
"Cel",1,1,1
"Celf6",1,1,1
"Ces1g",1,1,1
"Chrne",1,1,1
"Chrng",1,1,1
"Cideb",1,1,1
"Cldn23",1,1,1
"Clrn1",1,1,1
"Cnga3",1,1,1
