"","V1","V2","V3"
"1500012K07Rik",1,1,1
"1500017E21Rik",1,1,1
"1600014C23Rik",1,1,1
"1700001L19Rik",1,1,1
"1700007G11Rik",1,1,1
"1700018L02Rik",1,1,1
"1700034I23Rik",1,1,1
"1700045I19Rik",1,1,1
"1700051A21Rik",1,1,1
"1700120C14Rik",1,1,1
"1700128F08Rik",1,1,1
"1810007C17Rik",1,1,1
"2010003K11Rik",1,1,1
"2010016I18Rik",1,1,1
"2310005G13Rik",1,1,1
"2310034G01Rik",1,1,1
"2410017I17Rik",1,1,1
"2410114N07Rik",1,1,1
"2410137M14Rik",1,1,1
"2610035F20Rik",1,1,1
"2810429I04Rik",1,1,1
"2810471M01Rik",1,1,1
"2900057B20Rik",1,1,1
"3110039I08Rik",1,1,1
"3110047P20Rik",1,1,1
"3110099E03Rik",1,1,1
"4930412O13Rik",1,1,1
"4930443O20Rik",1,1,1
"4930447C04Rik",1,1,1
"4930455C13Rik",1,1,1
"4930502E09Rik",1,1,1
"4930512B01Rik",1,1,1
"4930519G04Rik",1,1,1
"4930533B01Rik",1,1,1
"4930558K02Rik",1,1,1
"4930562C15Rik",1,1,1
"4930570G19Rik",1,1,1
"4930590J08Rik",1,1,1
"4932435O22Rik",1,1,1
"4933406J10Rik",1,1,1
"4933408N05Rik",1,1,1
"4933411E08Rik",1,1,1
"4933413J09Rik",1,1,1
"4933417E11Rik",1,1,1
"4933424G06Rik",1,1,1
"4933426D04Rik",1,1,1
"4933427E11Rik",1,1,1
"4933431G14Rik",1,1,1
"4933433C11Rik",1,1,1
"5430416O09Rik",1,1,1
"5730422E09Rik",1,1,1
"6430584L05Rik",1,1,1
"9430060I03Rik",1,1,1
"9530027J09Rik",1,1,1
"9630028B13Rik",1,1,1
"9630028H03Rik",1,1,1
"A130077B15Rik",1,1,1
"A530016L24Rik",1,1,1
"A730085A09Rik",1,1,1
"A930009A15Rik",1,1,1
"AA467197",1,1,1
"Aadat",1,1,1
"Abca13",1,1,1
"Abca4",1,1,1
"Abcc6",1,1,1
"Ablim2",1,1,1
"Acap1",1,1,1
"Acot12",1,1,1
"Acpt",1,1,1
"Actl10",1,1,1
"Actl9",1,1,1
"Adam3",1,1,1
"Adam4",1,1,1
"Adamts18",1,1,1
"Adh4",1,1,1
"Agbl4",1,1,1
"Agxt",1,1,1
"AI836003",1,1,1
"Aldh3a1",1,1,1
"Alox12",1,1,1
"Alox15",1,1,1
"Alpk3",1,1,1
"Amhr2",1,1,1
"Ankrd53",1,1,1
"Ankrd61",1,1,1
"Apof",1,1,1
"Apol7b",1,1,1
"Aqp3",1,1,1
"Areg",1,1,1
"Arhgap36",1,1,1
"Arl13a",1,1,1
"Arl14epl",1,1,1
